"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024001410","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Barão de Mamanguape - Torre, João Pessoa - PB, Brasil","17/01/2024 16:56:12",,,,,,,,"17/01/2024 17:14:51"
"CBM2024001533","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","RUA PAU DARCO, MALVINAS 220","18/01/2024 22:12:28",,,,,,,,"18/01/2024 22:41:53"
"CBM2024001595","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Horácio Trajano de Oliveira - Cristo Redentor, João Pessoa - PB, Brasil","19/01/2024 18:24:42",,,,,,,,"19/01/2024 18:37:40"
"CBM2024001597","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Ilha do Bispo, João Pessoa - PB, Brasil","19/01/2024 18:29:42",,,,,,,,"19/01/2024 18:36:47"
"CBM2024001608","[10208] Abalroamento","Com vítima não fatal","CBM AISP18","PB-293, São Bento - PB, Brasil","19/01/2024 22:01:33",,,,,,,,"19/01/2024 22:06:34"
"CBM2024001630","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Abelardo Targino da Fonseca - Ernesto Geisel, João Pessoa - PB, Brasil","20/01/2024 11:08:11",,,,,,,,"20/01/2024 11:09:44"
"CBM2024001687","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Francisco Medeiros e Silva - Gramame, João Pessoa - PB, Brasil","20/01/2024 22:52:34",,,,,,,,"20/01/2024 23:10:10"
"CBM2024001753","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Bacharel José de Oliveira Curchatuz - Jardim Oceania, João Pessoa - PB, Brasil","21/01/2024 18:00:18",,,,,,,,"21/01/2024 18:09:49"
"CBM2024001801","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Epitacio Pessoa - Estados, João Pessoa - PB, Brasil","22/01/2024 09:13:02","AR65","00:00:03","00:00:01","00:10:26","01:13:43","00:00:03","00:00:12","22/01/2024 10:53:45"
"CBM2024001859","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida General Edson Ramalho - Manaíra, João Pessoa - PB, Brasil","22/01/2024 22:07:07",,,,,,,,"22/01/2024 22:09:04"
"CBM2024001882","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Ozório Queiroga de Assis - Bessa, João Pessoa - PB, Brasil","23/01/2024 09:56:21",,,,,,,,"23/01/2024 10:01:51"
"CBM2024001899","[10208] Abalroamento","Sem vítima","CBM AISP 11-22 ( 7°BBM )","Queimadas, PB, Brasil","23/01/2024 11:18:30",,,,,,,,"23/01/2024 11:27:57"
"CBM2024001947","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","23/01/2024 19:42:38",,,,,,,,"23/01/2024 19:44:36"
"CBM2024002035","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Maria Rosa, 513 - Manaíra, João Pessoa - PB, Brasil","24/01/2024 23:54:37","AR67","00:00:02","00:12:01",,,,,"25/01/2024 00:15:35"
"CBM2024002059","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Ana Cavalcante de Albuquerque Teixeira Lima - Mangabeira IV, João Pessoa - PB, Brasil","25/01/2024 11:28:04",,,,,,,,"25/01/2024 11:28:59"
"CBM2024002074","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mangabeira, João Pessoa - PB, Brasil","25/01/2024 13:51:35",,,,,,,,"25/01/2024 13:52:05"
"CBM2024002223","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Francisco Porfírio Ribeiro - Mangabeira, João Pessoa - PB, Brasil","27/01/2024 11:09:25","AR65","00:00:02","00:00:02","00:14:17","00:09:42","01:06:08","00:00:23","27/01/2024 12:46:30"
"CBM2024002258","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Rua José Pedro Fernandes - São José da Mata, Campina Grande - PB, Brasil","27/01/2024 16:33:00",,,,,,,,"27/01/2024 16:33:20"
"CBM2024002269","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Manoel Gualberto - Miramar, João Pessoa - PB, Brasil","27/01/2024 17:32:24",,,,,,,,"27/01/2024 17:38:41"
"CBM2024002287","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","R. Quintino Bocaiúva - Monte Santo, Campina Grande - PB, Brasil","27/01/2024 19:58:12",,,,,,,,"27/01/2024 19:58:40"
"CBM2024002313","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua das Seringueiras - Anatólia, João Pessoa - PB, Brasil","28/01/2024 08:54:21",,,,,,,,"28/01/2024 08:55:35"
"CBM2024002314","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua das Seringueiras, 211 - Anatólia, João Pessoa - PB, Brasil","28/01/2024 09:01:02",,,,,,,,"28/01/2024 09:02:01"
"CBM2024002356","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Valdemar Galdino Naziazeno - Conjunto Radialista, João Pessoa - PB, Brasil","28/01/2024 22:08:54",,,,,,,,"28/01/2024 22:13:12"
"CBM2024002369","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Beira Rio - Torre, João Pessoa - PB, Brasil","29/01/2024 07:45:20",,,,,,,,"29/01/2024 08:45:40"
"CBM2024002718","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida General Edson Ramalho - Manaíra, João Pessoa - PB, Brasil","02/02/2024 09:12:31","AR67","00:00:20","00:09:39",,,,,"02/02/2024 09:32:36"
"CBM2024002771","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Flodoaldo Peixoto Filho, 676 - Valentina, João Pessoa - PB, Brasil","02/02/2024 19:16:00",,,,,,,,"02/02/2024 19:23:50"
"CBM2024002834","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Benício de Oliveira Lima - José Americo de Almeida, João Pessoa - PB, Brasil","03/02/2024 11:04:54",,,,,,,,"03/02/2024 11:13:16"
"CBM2024002838","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Valdemar Galdino Naziazeno - Conjunto Radialista, João Pessoa - PB, Brasil","03/02/2024 12:07:26",,,,,,,,"03/02/2024 12:17:42"
"CBM2024002858","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Severino Manoel de Lima - Cidade verde II, João Pessoa - PB, Brasil","03/02/2024 15:18:01",,,,,,,,"03/02/2024 16:16:44"
"CBM2024002899","[10208] Abalroamento","Com vítima fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Lucena, PB, Brasil","03/02/2024 21:29:44",,,,,,,,"03/02/2024 21:40:09"
"CBM2024002994","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Água Fria, João Pessoa - PB, Brasil","04/02/2024 19:22:21","AR74","00:00:03","00:00:02","00:15:04","00:11:38","00:07:50","00:32:32","04/02/2024 20:37:37"
"CBM2024003460","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Fernandes Viêira - José Pinheiro, Campina Grande - PB, Brasil","08/02/2024 23:05:43",,,,,,,,"08/02/2024 23:10:58"
"CBM2024003511","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Epitacio Pessoa - Estados, João Pessoa - PB, Brasil","09/02/2024 16:56:42","AR66, AR74","00:00:04","00:00:02","00:17:25","00:50:58","00:00:04","00:14:27","09/02/2024 18:43:45"
"CBM2024003529","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Benício de Oliveira Lima, 277 - José Américo de Almeida, João Pessoa - PB, Brasil","09/02/2024 19:04:06",,,,,,,,"09/02/2024 19:33:27"
"CBM2024003651","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Diógenes Gomes da Silva - Mangabeira, João Pessoa - PB, Brasil","10/02/2024 16:15:52",,,,,,,,"10/02/2024 16:54:09"
"CBM2024003789","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Valdemar Galdino Naziazeno - Conjunto Radialista, João Pessoa - PB, Brasil","11/02/2024 17:07:59",,,,,,,,"11/02/2024 17:56:08"
"CBM2024003824","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida General Edson Ramalho - Manaíra, João Pessoa - PB, Brasil","11/02/2024 20:25:14",,,,,,,,"11/02/2024 20:25:36"
"CBM2024003827","[10208] Abalroamento","Com vítima fatal","CBM AISP 10-12 ( 2°BBM )","Nova Palmeira, PB, Brasil","11/02/2024 20:44:35",,,,,,,,"11/02/2024 20:47:13"
"CBM2024003987","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Alto Branco, Campina Grande - PB, Brasil","13/02/2024 06:08:10",,,,,,,,"13/02/2024 06:47:40"
"CBM2024004088","[10208] Abalroamento","Com vítima não fatal","CBM AISP19","Rua Rui Barbosa - Centro, Sousa - PB, Brasil","13/02/2024 23:18:29",,,,,,,,"14/02/2024 07:20:08"
"CBM2024004158","[10208] Abalroamento","Sem vítima","CBM AISP 10-12 ( 2°BBM )","Clube Campestre - Avenida Doutor Elpídio de Almeida - Catolé, Campina Grande - PB, Brasil","14/02/2024 23:51:36",,,,,,,,"15/02/2024 00:01:36"
"CBM2024004168","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Abelardo Targino da Fonseca - Mangabeira, João Pessoa - PB, Brasil","15/02/2024 08:10:07",,,,,,,,"15/02/2024 08:16:43"
"CBM2024004183","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Rita Carneiro Diniz - Cuiá, João Pessoa - PB, Brasil","15/02/2024 11:07:03","AR75","00:00:19",,,,,,"15/02/2024 11:18:19"
"CBM2024004217","[10208] Abalroamento","Sem vítima","CBM AISP18","Brejo do Cruz, PB, Brasil","15/02/2024 17:57:53",,,,,,,,"15/02/2024 18:11:25"
"CBM2024004218","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Venâncio Corrêa - Popular, Santa Rita - PB, Brasil","15/02/2024 17:58:58",,,,,,,,"15/02/2024 18:22:04"
"CBM2024004469","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Valdemar Galdino Naziazeno - Conjunto Radialista, João Pessoa - PB, Brasil","17/02/2024 15:19:26","AR66, AR76","00:00:02","00:02:48","00:06:01","00:08:16","00:12:37","01:05:45","17/02/2024 16:58:53"
"CBM2024004577","[10208] Abalroamento","Sem vítima","CBM AISP 11-22 ( 7°BBM )","Avenida Almirante Barroso, 2071a - Santa Cruz, Campina Grande - PB, Brasil","18/02/2024 18:26:18",,,,,,,,"18/02/2024 18:27:39"
"CBM2024004621","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Benício de Oliveira Lima - José Americo de Almeida, João Pessoa - PB, Brasil","19/02/2024 08:37:55",,,,,,,,"19/02/2024 08:56:58"
"CBM2024004790","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Maria de Lourdes Pessoa - José Américo de Almeida, João Pessoa - PB, Brasil","21/02/2024 10:01:00",,,,,,,,"21/02/2024 10:08:02"
"CBM2024004853","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dois de Fevereiro - Varjão, João Pessoa - PB, Brasil","21/02/2024 20:29:19",,,,,,,,"21/02/2024 20:57:10"
"CBM2024004862","[10208] Abalroamento","Sem vítima","CBM AISP 10-12 ( 2°BBM )","Rua Fernandes Viêira - José Pinheiro, Campina Grande - PB, Brasil","21/02/2024 23:53:45",,,,,,,,"21/02/2024 23:55:07"
"CBM2024004944","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Epitácio Pessoa - Centro, Campina Grande - PB, Brasil","23/02/2024 06:31:58",,,,,,,,"23/02/2024 06:32:41"
"CBM2024005035","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Avenida Marechal Floriano Peixoto - Jardim Tavares, Campina Grande - PB, Brasil","24/02/2024 03:52:36","AR59, ABTS04","00:00:04","00:00:14","00:05:02","02:35:19",,,"24/02/2024 06:38:58"
"CBM2024005037","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Food Park Complexo 3 - Avenida Marechal Floriano Peixoto - Jardim Tavares, Campina Grande - PB, Brasil","24/02/2024 03:57:22","ABTS04","00:00:03","00:00:02","00:15:42","00:24:10",,,"24/02/2024 06:34:18"
"CBM2024005071","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Barra de Gramame Sul, Conde - PB, Brasil","24/02/2024 11:07:12","AR68","00:00:03","00:00:03","00:00:06","00:00:03","00:00:04","00:11:31","24/02/2024 15:26:11"
"CBM2024005075","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Antônio Lisboa de Lucena - Mangabeira, João Pessoa - PB, Brasil","24/02/2024 12:46:07",,,,,,,,"24/02/2024 12:50:02"
"CBM2024005087","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Boa Vista, PB, Brasil","24/02/2024 16:42:36",,,,,,,,"24/02/2024 17:17:05"
"CBM2024005123","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Marechal Floriano Peixoto - Malvinas, Campina Grande - PB, Brasil","24/02/2024 21:40:10",,,,,,,,"24/02/2024 21:46:27"
"CBM2024005183","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Esperança - Manaíra, João Pessoa - PB, Brasil","25/02/2024 17:30:26",,,,,,,,"25/02/2024 17:54:35"
"CBM2024005195","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Bom Jesus - Varjão, João Pessoa - PB, Brasil","25/02/2024 18:40:48",,,,,,,,"25/02/2024 18:41:14"
"CBM2024005306","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Gouvêia Nóbrega - Roger, João Pessoa - PB, Brasil","27/02/2024 12:23:13",,,,,,,,"27/02/2024 12:40:21"
"CBM2024005370","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","PB-138 - Malvinas, Campina Grande - PB, Brasil","28/02/2024 11:20:53",,,,,,,,"28/02/2024 11:22:03"
"CBM2024005437","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida das Indústrias - Distrito Industrial, João Pessoa - PB, Brasil","29/02/2024 07:09:20",,,,,,,,"29/02/2024 07:15:54"
"CBM2024005500","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Edilson Paiva de Araújo - Jardim Cidade Universitária, João Pessoa - PB, Brasil","01/03/2024 06:44:06",,,,,,,,"01/03/2024 06:45:10"
"CBM2024005521","[10208] Abalroamento","Com vítima não fatal","CBM AISP15","Novo Horizonte, Patos - PB, Brasil","01/03/2024 11:39:47","AR61","00:00:02","00:00:02","00:11:59","00:00:03","00:12:03","00:11:52","01/03/2024 12:18:29"
"CBM2024005575","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida São Sebastião - Camalaú, Cabedelo - PB, Brasil","02/03/2024 06:33:49",,,,,,,,"02/03/2024 06:36:39"
"CBM2024005665","[10208] Abalroamento","Sem vítima","CBM AISP 11-22 ( 7°BBM )","Hospital Pedro I - Rua Dom Pedro I - São José, Campina Grande - PB, Brasil","03/03/2024 04:02:21",,,,,,,,"03/03/2024 04:08:48"
"CBM2024005670","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Cazuza Barreto - Estacao Velha, Campina Grande - PB, Brasil","03/03/2024 06:37:09",,,,,,,,"03/03/2024 06:37:39"
"CBM2024005745","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua da Gameleira, Areia - PB, Brasil","03/03/2024 22:41:49",,,,,,,,"03/03/2024 22:47:51"
"CBM2024005762","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dom Pedro II - Torre, João Pessoa - PB, Brasil","04/03/2024 08:21:22",,,,,,,,"04/03/2024 08:42:38"
"CBM2024005767","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Brasília - Grotão, João Pessoa - PB, Brasil","04/03/2024 09:09:07",,,,,,,,"04/03/2024 09:17:43"
"CBM2024005770","[10208] Abalroamento","Sem vítima","CBM AISP20","São José de Piranhas, PB, Brasil","04/03/2024 09:19:31",,,,,,,,"04/03/2024 09:26:54"
"CBM2024005772","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Vasco da Gama, 131 - Centro, João Pessoa - PB, Brasil","04/03/2024 09:26:08",,,,,,,,"04/03/2024 09:38:32"
"CBM2024005791","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Professor Almeida Barreto, 748 - São José, Campina Grande - PB, Brasil","04/03/2024 12:09:14",,,,,,,,"04/03/2024 12:10:50"
"CBM2024005843","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Bancário Sérgio Guerra, João Pessoa - PB, Brasil","05/03/2024 08:30:28",,,,,,,,"05/03/2024 08:31:16"
"CBM2024005875","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Coelho Lisboa - Loteamento Monte Cassiano, João Pessoa - PB, Brasil","05/03/2024 15:11:06",,,,,,,,"05/03/2024 15:14:05"
"CBM2024005879","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Doutor Silvino Nóbrega - Loteamento Monte Cassiano, João Pessoa - PB, Brasil","05/03/2024 15:51:06",,,,,,,,"05/03/2024 15:55:30"
"CBM2024005985","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Túnel Damásio Barbosa da Franca - Centro, João Pessoa - PB, Brasil","06/03/2024 21:38:11",,,,,,,,"06/03/2024 22:06:46"
"CBM2024006007","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Monsenhor Walfredo Leal - Tambiá, João Pessoa - PB, Brasil","07/03/2024 09:43:08",,,,,,,,"07/03/2024 10:20:43"
"CBM2024006060","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Via Expressa Padre Zé - Castelo Branco, João Pessoa - PB, Brasil","07/03/2024 21:07:48",,,,,,,,"07/03/2024 21:09:48"
"CBM2024006076","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Rua José Agostinho do Nascimento - Dinamérica, Campina Grande - PB, Brasil","08/03/2024 07:56:43",,,,,,,,"08/03/2024 07:58:55"
"CBM2024006086","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Tambauzinho, João Pessoa - PB, Brasil","08/03/2024 08:59:27",,,,,,,,"08/03/2024 09:01:25"
